time,load
2021-07-03 09:00:00,0.31713844444444445
2021-07-03 10:00:00,0.23799322222222224
2021-07-03 11:00:00,0.27886930555555556
2021-07-03 12:00:00,0.2318025833333333
2021-07-03 13:00:00,0.18339397222222223
2021-07-03 14:00:00,0.13551052777777778
2021-07-03 15:00:00,0.11861591666666665
2021-07-03 16:00:00,0.10984080555555555
2021-07-03 17:00:00,0.10043238888888889
2021-07-03 18:00:00,0.0781283611111111
2021-07-03 19:00:00,0.04972205555555556
2021-07-03 20:00:00,0.0258365
2021-07-03 21:00:00,0.038205916666666666
2021-07-03 22:00:00,0.02195675
2021-07-03 23:00:00,0.0217
2021-07-04 00:00:00,0.0329625
2021-07-04 01:00:00,0.02194477777777778
2021-07-04 02:00:00,0.021768888888888886
2021-07-04 03:00:00,0.022096972222222223
2021-07-04 04:00:00,0.02468316666666667
2021-07-04 05:00:00,0.024229888888888888
2021-07-04 06:00:00,0.024560444444444447
2021-07-04 07:00:00,0.03831308333333333
2021-07-04 08:00:00,0.04783038888888889
2021-07-04 09:00:00,0.06975061111111111
2021-07-04 10:00:00,0.04774397222222222
2021-07-04 11:00:00,0.149824
2021-07-04 12:00:00,0.18487774999999998
2021-07-04 13:00:00,0.10659344444444445
2021-07-04 14:00:00,0.04410636111111112
2021-07-04 15:00:00,0.036108916666666664
2021-07-04 16:00:00,0.04849130555555556
2021-07-04 17:00:00,0.10012547222222223
2021-07-04 18:00:00,0.194905
2021-07-04 19:00:00,0.21952641666666667
2021-07-04 20:00:00,0.16659633333333335
2021-07-04 21:00:00,0.45869000000000004
2021-07-04 22:00:00,0.5587809444444445
2021-07-04 23:00:00,0.6934388611111111
2021-07-05 00:00:00,0.7165032777777778
2021-07-05 01:00:00,0.43186580555555554
2021-07-05 02:00:00,0.4181849166666667
2021-07-05 03:00:00,0.6031974166666666
2021-07-05 04:00:00,0.7422160555555556
2021-07-05 05:00:00,0.7350314444444443
2021-07-05 06:00:00,0.7135052777777778
2021-07-05 07:00:00,0.7460829999999999
2021-07-05 08:00:00,0.6747895
2021-07-05 09:00:00,0.5556624444444445
2021-07-05 10:00:00,0.3037836666666667
2021-07-05 11:00:00,0.40451691666666667
2021-07-05 12:00:00,0.3377174722222222
2021-07-05 13:00:00,0.21456227777777778
2021-07-05 14:00:00,0.14970969444444443
2021-07-05 15:00:00,0.19383758333333334
2021-07-05 16:00:00,0.3051341111111111
2021-07-05 17:00:00,0.41677258333333334
2021-07-05 18:00:00,0.4608331111111111
2021-07-05 19:00:00,0.3498153333333333
2021-07-05 20:00:00,0.18385130555555554
2021-07-05 21:00:00,0.28034152777777777
2021-07-05 22:00:00,0.20235733333333333
2021-07-05 23:00:00,0.22047730555555556
2021-07-06 00:00:00,0.4199443888888889
2021-07-06 01:00:00,0.2609523888888889
2021-07-06 02:00:00,0.29490933333333336
2021-07-06 03:00:00,0.5276126111111111
2021-07-06 04:00:00,0.7685848333333334
2021-07-06 05:00:00,0.8836346666666667
2021-07-06 06:00:00,0.9717728888888889
2021-07-06 07:00:00,0.9976195
2021-07-06 08:00:00,0.9991945555555555
2021-07-06 09:00:00,0.9997088055555555
2021-07-06 10:00:00,0.9995448055555556
2021-07-06 11:00:00,0.9992272222222222
2021-07-06 12:00:00,0.9935568333333333
2021-07-06 13:00:00,0.9583148333333333
2021-07-06 14:00:00,0.9211656111111111
2021-07-06 15:00:00,0.9070480277777777
2021-07-06 16:00:00,0.9517383611111111
2021-07-06 17:00:00,0.9924700277777778
2021-07-06 18:00:00,0.9988739999999999
2021-07-06 19:00:00,0.9988093888888889
2021-07-06 20:00:00,0.993011
2021-07-06 21:00:00,0.9960738611111111
2021-07-06 22:00:00,0.9822065
2021-07-06 23:00:00,0.9825351666666666
2021-07-07 00:00:00,0.9863012499999999
2021-07-07 01:00:00,0.924534
2021-07-07 02:00:00,0.9381313611111111
2021-07-07 03:00:00,0.981923
2021-07-07 04:00:00,0.9877007499999999
2021-07-07 05:00:00,0.96913325
2021-07-07 06:00:00,0.9613265277777778
2021-07-07 07:00:00,0.9836148055555556
2021-07-07 08:00:00,0.9844060277777777
2021-07-07 09:00:00,0.9927407777777777
2021-07-07 10:00:00,0.9901083055555556
2021-07-07 11:00:00,0.9980966111111111
2021-07-07 12:00:00,0.9965051944444445
2021-07-07 13:00:00,0.9925181944444444
2021-07-07 14:00:00,0.9870225833333334
2021-07-07 15:00:00,0.9855428611111111
2021-07-07 16:00:00,0.9807981111111111
2021-07-07 17:00:00,0.9807070277777779
2021-07-07 18:00:00,0.9696397777777778
2021-07-07 19:00:00,0.9198267777777778
2021-07-07 20:00:00,0.8285563888888888
2021-07-07 21:00:00,0.9615003055555555
2021-07-07 22:00:00,0.9304972777777778
2021-07-07 23:00:00,0.8715035
2021-07-08 00:00:00,0.9527515277777777
2021-07-08 01:00:00,0.7853534166666667
2021-07-08 02:00:00,0.7741926666666668
2021-07-08 03:00:00,0.8432721111111111
2021-07-08 04:00:00,0.7892028888888889
2021-07-08 05:00:00,0.6924221944444444
2021-07-08 06:00:00,0.6472351666666667
2021-07-08 07:00:00,0.6838260555555555
2021-07-08 08:00:00,0.7269473055555555
2021-07-08 09:00:00,0.7607152222222222
2021-07-08 10:00:00,0.5365693888888888
2021-07-08 11:00:00,0.5062298333333334
2021-07-08 12:00:00,0.36375833333333335
2021-07-08 13:00:00,0.3002698888888889
2021-07-08 14:00:00,0.22599827777777778
2021-07-08 15:00:00,0.1826816388888889
2021-07-08 16:00:00,0.16808372222222223
2021-07-08 17:00:00,0.1649225
2021-07-08 18:00:00,0.15584208333333335
2021-07-08 19:00:00,0.08523702777777778
2021-07-08 20:00:00,0.023679083333333337
2021-07-08 21:00:00,0.02579361111111111
2021-07-08 22:00:00,0.021818555555555556
2021-07-08 23:00:00,0.021813333333333334
2021-07-09 00:00:00,0.023641305555555554
2021-07-09 01:00:00,0.021705555555555554
2021-07-09 02:00:00,0.021712638888888892
2021-07-09 03:00:00,0.0218115
2021-07-09 04:00:00,0.021712944444444444
2021-07-09 05:00:00,0.0217
2021-07-09 06:00:00,0.021708777777777778
2021-07-09 07:00:00,0.023787944444444445
2021-07-09 08:00:00,0.02305227777777778
2021-07-09 09:00:00,0.05167119444444444
2021-07-09 10:00:00,0.054822777777777776
2021-07-09 11:00:00,0.0658128611111111
2021-07-09 12:00:00,0.07398949999999999
2021-07-09 13:00:00,0.08298658333333334
2021-07-09 14:00:00,0.10019272222222222
2021-07-09 15:00:00,0.12789897222222224
2021-07-09 16:00:00,0.1416268611111111
2021-07-09 17:00:00,0.2024468888888889
2021-07-09 18:00:00,0.27155738888888886
2021-07-09 19:00:00,0.2509652777777778
2021-07-09 20:00:00,0.19719080555555554
2021-07-09 21:00:00,0.3873635833333333
2021-07-09 22:00:00,0.3281226944444445
2021-07-09 23:00:00,0.3344059166666667
2021-07-10 00:00:00,0.49183186111111116
2021-07-10 01:00:00,0.34193191666666667
2021-07-10 02:00:00,0.38927391666666666
2021-07-10 03:00:00,0.5367412222222222
2021-07-10 04:00:00,0.6605461111111111
2021-07-10 05:00:00,0.7063291111111111
2021-07-10 06:00:00,0.7627434166666667
2021-07-10 07:00:00,0.8356097499999999
2021-07-10 08:00:00,0.8060314166666667
2021-07-10 09:00:00,0.8788888888888889
2021-07-10 10:00:00,0.8062463888888889
2021-07-10 11:00:00,0.8040037777777778
2021-07-10 12:00:00,0.7218025
2021-07-10 13:00:00,0.6749271111111111
2021-07-10 14:00:00,0.624714
2021-07-10 15:00:00,0.5753521666666667
2021-07-10 16:00:00,0.5184014722222222
2021-07-10 17:00:00,0.5585925
2021-07-10 18:00:00,0.6302756111111112
2021-07-10 19:00:00,0.5391903888888888
2021-07-10 20:00:00,0.3013953055555556
2021-07-10 21:00:00,0.3286651666666667
2021-07-10 22:00:00,0.18592847222222222
2021-07-10 23:00:00,0.19060725
2021-07-11 00:00:00,0.13442944444444446
2021-07-11 01:00:00,0.03428233333333333
2021-07-11 02:00:00,0.03866872222222222
2021-07-11 03:00:00,0.07344933333333332
2021-07-11 04:00:00,0.08107022222222222
2021-07-11 05:00:00,0.03626630555555555
2021-07-11 06:00:00,0.0257445
2021-07-11 07:00:00,0.02468511111111111
2021-07-11 08:00:00,0.022307944444444443
2021-07-11 09:00:00,0.021756750000000002
2021-07-11 10:00:00,0.0217
2021-07-11 11:00:00,0.024462722222222223
2021-07-11 12:00:00,0.03147844444444445
2021-07-11 13:00:00,0.02641311111111111
2021-07-11 14:00:00,0.02671702777777778
2021-07-11 15:00:00,0.023985861111111114
2021-07-11 16:00:00,0.022066388888888892
2021-07-11 17:00:00,0.022132944444444445
2021-07-11 18:00:00,0.03763141666666666
2021-07-11 19:00:00,0.06105094444444444
2021-07-11 20:00:00,0.06920844444444445
2021-07-11 21:00:00,0.23854019444444444
2021-07-11 22:00:00,0.2486663611111111
2021-07-11 23:00:00,0.3294226111111111
2021-07-12 00:00:00,0.48347361111111115
2021-07-12 01:00:00,0.30288872222222224
2021-07-12 02:00:00,0.41324775
2021-07-12 03:00:00,0.5955185
2021-07-12 04:00:00,0.6785747222222223
2021-07-12 05:00:00,0.7422351388888888
2021-07-12 06:00:00,0.8343867500000001
2021-07-12 07:00:00,0.8785540833333333
2021-07-12 08:00:00,0.7701147777777778
2021-07-12 09:00:00,0.7876704444444445
2021-07-12 10:00:00,0.7299098611111111
2021-07-12 11:00:00,0.8218366666666667
2021-07-12 12:00:00,0.8176813333333333
2021-07-12 13:00:00,0.8617155
2021-07-12 14:00:00,0.9148118055555556
2021-07-12 15:00:00,0.9683299999999999
2021-07-12 16:00:00,0.9674285833333334
2021-07-12 17:00:00,0.969310138888889
2021-07-12 18:00:00,0.9737134166666667
2021-07-12 19:00:00,0.9309829444444444
2021-07-12 20:00:00,0.7855456944444444
2021-07-12 21:00:00,0.8655327777777778
2021-07-12 22:00:00,0.7016314166666666
2021-07-12 23:00:00,0.5625298888888889
2021-07-13 00:00:00,0.7849085833333334
2021-07-13 01:00:00,0.6663394722222222
2021-07-13 02:00:00,0.7626202777777777
2021-07-13 03:00:00,0.8321610833333334
2021-07-13 04:00:00,0.7322358333333333
2021-07-13 05:00:00,0.6202804444444444
2021-07-13 06:00:00,0.6069629722222222
2021-07-13 07:00:00,0.6472473888888889
2021-07-13 08:00:00,0.5351310555555555
2021-07-13 09:00:00,0.47850102777777775
2021-07-13 10:00:00,0.31880400000000003
2021-07-13 11:00:00,0.3878195277777778
2021-07-13 12:00:00,0.35181108333333333
2021-07-13 13:00:00,0.3801632777777778
2021-07-13 14:00:00,0.4639801666666667
2021-07-13 15:00:00,0.5129508055555556
2021-07-13 16:00:00,0.5034657777777778
2021-07-13 17:00:00,0.5174525
2021-07-13 18:00:00,0.5739549166666666
2021-07-13 19:00:00,0.5273602777777778
2021-07-13 20:00:00,0.3183932222222222
2021-07-13 21:00:00,0.42447908333333334
2021-07-13 22:00:00,0.21901383333333332
2021-07-13 23:00:00,0.07884775
2021-07-14 00:00:00,0.038378722222222224
2021-07-14 01:00:00,0.026349805555555557
2021-07-14 02:00:00,0.02528227777777778
2021-07-14 03:00:00,0.026130833333333332
2021-07-14 04:00:00,0.033147222222222224
2021-07-14 05:00:00,0.03659102777777778
2021-07-14 06:00:00,0.05148219444444445
2021-07-14 07:00:00,0.05471452777777777
2021-07-14 08:00:00,0.027476972222222222
2021-07-14 09:00:00,0.028180583333333335
2021-07-14 10:00:00,0.030044416666666667
2021-07-14 11:00:00,0.11728130555555555
2021-07-14 12:00:00,0.1628726388888889
2021-07-14 13:00:00,0.10564358333333333
2021-07-14 14:00:00,0.055647194444444444
2021-07-14 15:00:00,0.08803988888888889
2021-07-14 16:00:00,0.30604194444444444
2021-07-14 17:00:00,0.7109213333333333
2021-07-14 18:00:00,0.8830570277777777
2021-07-14 19:00:00,0.84312
2021-07-14 20:00:00,0.62955075
2021-07-14 21:00:00,0.8265420277777779
2021-07-14 22:00:00,0.8215621111111111
2021-07-14 23:00:00,0.8042780555555555
2021-07-15 00:00:00,0.7119337777777778
2021-07-15 01:00:00,0.5131453055555556
2021-07-15 02:00:00,0.7333936944444444
2021-07-15 03:00:00,0.9713958055555555
2021-07-15 04:00:00,0.9890653055555555
2021-07-15 05:00:00,0.9470237499999999
2021-07-15 06:00:00,0.9564017222222223
2021-07-15 07:00:00,0.9918394444444444
2021-07-15 08:00:00,0.9945992777777778
2021-07-15 09:00:00,0.9987501111111111
2021-07-15 10:00:00,0.9990918611111111
2021-07-15 11:00:00,0.9995115555555555
2021-07-15 12:00:00,0.9986599444444444
2021-07-15 13:00:00,0.9956322222222221
2021-07-15 14:00:00,0.9955283055555555
2021-07-15 15:00:00,0.9991531111111112
2021-07-15 16:00:00,0.9994969722222222
2021-07-15 17:00:00,0.9996734166666668
2021-07-15 18:00:00,0.9997952777777778
2021-07-15 19:00:00,0.9997436388888888
2021-07-15 20:00:00,0.9994272777777778
2021-07-15 21:00:00,0.9990784722222222
2021-07-15 22:00:00,0.9883781388888889
2021-07-15 23:00:00,0.97951925
2021-07-16 00:00:00,0.9980981666666667
2021-07-16 01:00:00,0.9835898055555555
2021-07-16 02:00:00,0.9779952777777777
2021-07-16 03:00:00,0.9941426666666666
2021-07-16 04:00:00,0.9965691666666666
2021-07-16 05:00:00,0.9922812777777777
2021-07-16 06:00:00,0.9836236666666667
2021-07-16 07:00:00,0.9736565277777778
2021-07-16 08:00:00,0.9111954722222222
2021-07-16 09:00:00,0.9231169722222223
2021-07-16 10:00:00,0.8788173888888889
2021-07-16 11:00:00,0.9164334166666667
2021-07-16 12:00:00,0.8611105833333332
2021-07-16 13:00:00,0.8953237222222222
2021-07-16 14:00:00,0.9624627777777778
2021-07-16 15:00:00,0.99510325
2021-07-16 16:00:00,0.9987477777777778
2021-07-16 17:00:00,0.9994949444444444
2021-07-16 18:00:00,0.9994658055555555
2021-07-16 19:00:00,0.9956003333333333
2021-07-16 20:00:00,0.9724768333333333
2021-07-16 21:00:00,0.9933426388888889
2021-07-16 22:00:00,0.9836279444444443
2021-07-16 23:00:00,0.9898928611111112
2021-07-17 00:00:00,0.9969686944444445
2021-07-17 01:00:00,0.9760757222222223
2021-07-17 02:00:00,0.9630088055555556
2021-07-17 03:00:00,0.9775338888888888
2021-07-17 04:00:00,0.9701293055555555
2021-07-17 05:00:00,0.89756475
2021-07-17 06:00:00,0.8171218333333334
2021-07-17 07:00:00,0.7989042222222221
2021-07-17 08:00:00,0.6517972222222221
2021-07-17 09:00:00,0.5871789444444444
2021-07-17 10:00:00,0.436986
2021-07-17 11:00:00,0.5704751944444445
2021-07-17 12:00:00,0.6040596388888889
2021-07-17 13:00:00,0.643369638888889
2021-07-17 14:00:00,0.6480465833333334
2021-07-17 15:00:00,0.6915768055555556
2021-07-17 16:00:00,0.7657161944444445
2021-07-17 17:00:00,0.8802401666666666
2021-07-17 18:00:00,0.9331026944444444
2021-07-17 19:00:00,0.8853798611111111
2021-07-17 20:00:00,0.7107968055555556
2021-07-17 21:00:00,0.746164638888889
2021-07-17 22:00:00,0.5438489999999999
2021-07-17 23:00:00,0.51212575
2021-07-18 00:00:00,0.7123345555555556
2021-07-18 01:00:00,0.5820787222222222
2021-07-18 02:00:00,0.6590914444444445
2021-07-18 03:00:00,0.8446688888888889
2021-07-18 04:00:00,0.9263339444444445
2021-07-18 05:00:00,0.9350020833333333
2021-07-18 06:00:00,0.9536403055555556
2021-07-18 07:00:00,0.9772560277777779
2021-07-18 08:00:00,0.9710445833333333
2021-07-18 09:00:00,0.9703082777777778
2021-07-18 10:00:00,0.9539021944444445
2021-07-18 11:00:00,0.9930888611111112
2021-07-18 12:00:00,0.99112725
2021-07-18 13:00:00,0.9908216388888889
2021-07-18 14:00:00,0.9878863333333334
2021-07-18 15:00:00,0.9947518888888889
2021-07-18 16:00:00,0.9971524444444444
2021-07-18 17:00:00,0.9980286944444444
2021-07-18 18:00:00,0.9982887500000001
2021-07-18 19:00:00,0.9948777777777777
2021-07-18 20:00:00,0.9874156111111111
2021-07-18 21:00:00,0.9964999444444445
2021-07-18 22:00:00,0.9858608333333334
2021-07-18 23:00:00,0.9926565277777778
2021-07-19 00:00:00,0.994124888888889
2021-07-19 01:00:00,0.9438496944444444
2021-07-19 02:00:00,0.9386117222222222
2021-07-19 03:00:00,0.9771104444444445
2021-07-19 04:00:00,0.9815544444444444
2021-07-19 05:00:00,0.9615088611111111
2021-07-19 06:00:00,0.9506764444444444
2021-07-19 07:00:00,0.9581212222222223
2021-07-19 08:00:00,0.89639725
2021-07-19 09:00:00,0.9107213055555555
2021-07-19 10:00:00,0.8287382777777779
2021-07-19 11:00:00,0.8535602222222223
2021-07-19 12:00:00,0.7773297777777778
2021-07-19 13:00:00,0.6836121666666667
2021-07-19 14:00:00,0.6420702500000001
2021-07-19 15:00:00,0.6976826944444445
2021-07-19 16:00:00,0.7769449722222223
2021-07-19 17:00:00,0.86257425
2021-07-19 18:00:00,0.8937090277777777
2021-07-19 19:00:00,0.8237747222222223
2021-07-19 20:00:00,0.6726025277777777
2021-07-19 21:00:00,0.8174604166666667
2021-07-19 22:00:00,0.7593304444444444
2021-07-19 23:00:00,0.8468287777777778
2021-07-20 00:00:00,0.8834076944444444
2021-07-20 01:00:00,0.7248047222222223
2021-07-20 02:00:00,0.7525170833333332
2021-07-20 03:00:00,0.8178636944444444
2021-07-20 04:00:00,0.8102243611111111
2021-07-20 05:00:00,0.7425410555555556
2021-07-20 06:00:00,0.7307318888888888
2021-07-20 07:00:00,0.8248249444444444
2021-07-20 08:00:00,0.7970659722222222
2021-07-20 09:00:00,0.7807511388888889
2021-07-20 10:00:00,0.6483012222222222
2021-07-20 11:00:00,0.7644604166666666
2021-07-20 12:00:00,0.7597013888888889
2021-07-20 13:00:00,0.7762061388888889
2021-07-20 14:00:00,0.8039972222222221
2021-07-20 15:00:00,0.8634981666666667
2021-07-20 16:00:00,0.8877766666666667
2021-07-20 17:00:00,0.926261388888889
2021-07-20 18:00:00,0.9606651388888888
2021-07-20 19:00:00,0.9469996388888888
2021-07-20 20:00:00,0.8593911666666667
2021-07-20 21:00:00,0.9428548611111112
2021-07-20 22:00:00,0.9276158333333333
2021-07-20 23:00:00,0.9786590833333334
2021-07-21 00:00:00,0.9675061944444445
2021-07-21 01:00:00,0.8396149722222221
2021-07-21 02:00:00,0.8261347499999999
2021-07-21 03:00:00,0.9077276111111111
2021-07-21 04:00:00,0.9249320277777777
2021-07-21 05:00:00,0.8661494166666667
2021-07-21 06:00:00,0.8383688611111111
2021-07-21 07:00:00,0.8687263055555555
2021-07-21 08:00:00,0.81534675
2021-07-21 09:00:00,0.8537940833333333
2021-07-21 10:00:00,0.7896893611111111
2021-07-21 11:00:00,0.8460763888888889
2021-07-21 12:00:00,0.7638899722222222
2021-07-21 13:00:00,0.6787845833333334
2021-07-21 14:00:00,0.6426640833333334
2021-07-21 15:00:00,0.67522925
2021-07-21 16:00:00,0.697440888888889
2021-07-21 17:00:00,0.7349747777777778
2021-07-21 18:00:00,0.7409179444444445
2021-07-21 19:00:00,0.6424214166666666
2021-07-21 20:00:00,0.48588675
2021-07-21 21:00:00,0.5932955833333333
2021-07-21 22:00:00,0.41453841666666663
2021-07-21 23:00:00,0.4497871388888889
2021-07-22 00:00:00,0.5937884444444443
2021-07-22 01:00:00,0.4239599444444444
2021-07-22 02:00:00,0.46690108333333336
2021-07-22 03:00:00,0.6003008055555555
2021-07-22 04:00:00,0.6355972222222223
2021-07-22 05:00:00,0.5493720555555556
2021-07-22 06:00:00,0.5508651666666667
2021-07-22 07:00:00,0.6539602222222223
2021-07-22 08:00:00,0.6553921944444444
2021-07-22 09:00:00,0.7664998611111111
2021-07-22 10:00:00,0.7160395555555555
2021-07-22 11:00:00,0.819541861111111
2021-07-22 12:00:00,0.8237160277777777
2021-07-22 13:00:00,0.8725878611111111
2021-07-22 14:00:00,0.9054961388888888
2021-07-22 15:00:00,0.9462076388888888
2021-07-22 16:00:00,0.9443919444444445
2021-07-22 17:00:00,0.9426446111111111
2021-07-22 18:00:00,0.9392756666666667
2021-07-22 19:00:00,0.86610675
2021-07-22 20:00:00,0.7160884444444444
2021-07-22 21:00:00,0.790485388888889
2021-07-22 22:00:00,0.6329043611111111
2021-07-22 23:00:00,0.6763501111111111
2021-07-23 00:00:00,0.7728838333333333
2021-07-23 01:00:00,0.5852705
2021-07-23 02:00:00,0.6068585555555556
2021-07-23 03:00:00,0.7170620000000001
2021-07-23 04:00:00,0.7032985277777777
2021-07-23 05:00:00,0.5657211944444445
2021-07-23 06:00:00,0.4956766111111111
2021-07-23 07:00:00,0.4649205
2021-07-23 08:00:00,0.27862525
2021-07-23 09:00:00,0.1824676388888889
2021-07-23 10:00:00,0.06691080555555555
2021-07-23 11:00:00,0.0837683611111111
2021-07-23 12:00:00,0.06404891666666666
2021-07-23 13:00:00,0.03593180555555556
2021-07-23 14:00:00,0.024144944444444445
2021-07-23 15:00:00,0.022658666666666667
2021-07-23 16:00:00,0.023112944444444446
2021-07-23 17:00:00,0.042840277777777776
2021-07-23 18:00:00,0.08212725
2021-07-23 19:00:00,0.04707069444444444
2021-07-23 20:00:00,0.021818333333333335
2021-07-23 21:00:00,0.03126611111111111
2021-07-23 22:00:00,0.031829222222222224
2021-07-23 23:00:00,0.034326694444444444
2021-07-24 00:00:00,0.05968997222222223
2021-07-24 01:00:00,0.028271555555555557
2021-07-24 02:00:00,0.03284561111111111
2021-07-24 03:00:00,0.04958472222222222
2021-07-24 04:00:00,0.0778156111111111
2021-07-24 05:00:00,0.07124577777777778
2021-07-24 06:00:00,0.06975111111111111
2021-07-24 07:00:00,0.11324691666666667
2021-07-24 08:00:00,0.11766391666666667
2021-07-24 09:00:00,0.1393726111111111
2021-07-24 10:00:00,0.0915978888888889
2021-07-24 11:00:00,0.14468725
2021-07-24 12:00:00,0.125226
2021-07-24 13:00:00,0.13797222222222222
2021-07-24 14:00:00,0.24387080555555554
2021-07-24 15:00:00,0.5083327222222223
2021-07-24 16:00:00,0.7963471944444445
2021-07-24 17:00:00,0.87085075
2021-07-24 18:00:00,0.8316042222222222
2021-07-24 19:00:00,0.7593316388888889
2021-07-24 20:00:00,0.6529691944444445
2021-07-24 21:00:00,0.8913410833333334
2021-07-24 22:00:00,0.9179206666666667
2021-07-24 23:00:00,0.96979775
2021-07-25 00:00:00,0.9755998888888888
2021-07-25 01:00:00,0.9309165833333334
2021-07-25 02:00:00,0.9444948333333333
2021-07-25 03:00:00,0.9769072777777777
2021-07-25 04:00:00,0.9824789166666668
2021-07-25 05:00:00,0.9699975277777778
2021-07-25 06:00:00,0.9815381944444445
2021-07-25 07:00:00,0.9954096388888888
2021-07-25 08:00:00,0.996460361111111
2021-07-25 09:00:00,0.9947661111111111
2021-07-25 10:00:00,0.9862472222222222
2021-07-25 11:00:00,0.9981905277777778
2021-07-25 12:00:00,0.9974141388888889
2021-07-25 13:00:00,0.9937963611111111
2021-07-25 14:00:00,0.9849522222222222
2021-07-25 15:00:00,0.9675309444444445
2021-07-25 16:00:00,0.9182945277777778
2021-07-25 17:00:00,0.9013560277777778
2021-07-25 18:00:00,0.9391897499999999
2021-07-25 19:00:00,0.9504191111111111
2021-07-25 20:00:00,0.9100290833333333
2021-07-25 21:00:00,0.9804519444444444
2021-07-25 22:00:00,0.9547899444444445
2021-07-25 23:00:00,0.9443363333333333
2021-07-26 00:00:00,0.8240691944444445
2021-07-26 01:00:00,0.5375538055555555
2021-07-26 02:00:00,0.46002686111111113
2021-07-26 03:00:00,0.5242232222222223
2021-07-26 04:00:00,0.5228964444444445
2021-07-26 05:00:00,0.32738
2021-07-26 06:00:00,0.18136788888888888
2021-07-26 07:00:00,0.10470202777777778
2021-07-26 08:00:00,0.04974891666666667
2021-07-26 09:00:00,0.07218727777777777
2021-07-26 10:00:00,0.04131919444444444
2021-07-26 11:00:00,0.04182302777777778
2021-07-26 12:00:00,0.03140322222222222
2021-07-26 13:00:00,0.03153505555555556
2021-07-26 14:00:00,0.045809555555555555
2021-07-26 15:00:00,0.04285944444444445
2021-07-26 16:00:00,0.03905875
2021-07-26 17:00:00,0.042882972222222225
2021-07-26 18:00:00,0.04266175
2021-07-26 19:00:00,0.03078883333333333
2021-07-26 20:00:00,0.021773194444444442
2021-07-26 21:00:00,0.025269194444444445
2021-07-26 22:00:00,0.05418827777777778
2021-07-26 23:00:00,0.25110147222222223
2021-07-27 00:00:00,0.04863158333333333
2021-07-27 01:00:00,0.023897222222222222
2021-07-27 02:00:00,0.02208727777777778
2021-07-27 03:00:00,0.023327833333333332
2021-07-27 04:00:00,0.03563616666666666
2021-07-27 05:00:00,0.03187930555555556
2021-07-27 06:00:00,0.03318444444444445
2021-07-27 07:00:00,0.04407263888888888
2021-07-27 08:00:00,0.028722444444444446
2021-07-27 09:00:00,0.11988661111111111
2021-07-27 10:00:00,0.15630736111111113
2021-07-27 11:00:00,0.11410233333333333
2021-07-27 12:00:00,0.06068527777777778
2021-07-27 13:00:00,0.06210711111111111
2021-07-27 14:00:00,0.09525466666666667
2021-07-27 15:00:00,0.09155744444444446
2021-07-27 16:00:00,0.062003888888888886
2021-07-27 17:00:00,0.05107241666666667
2021-07-27 18:00:00,0.06062738888888889
2021-07-27 19:00:00,0.10056777777777777
2021-07-27 20:00:00,0.15905752777777776
2021-07-27 21:00:00,0.3263890277777778
2021-07-27 22:00:00,0.23362449999999998
2021-07-27 23:00:00,0.2970641666666667
2021-07-28 00:00:00,0.4685026944444444
2021-07-28 01:00:00,0.1999003888888889
2021-07-28 02:00:00,0.11045819444444444
2021-07-28 03:00:00,0.1760876111111111
2021-07-28 04:00:00,0.24834880555555555
2021-07-28 05:00:00,0.24467344444444444
2021-07-28 06:00:00,0.29720683333333336
2021-07-28 07:00:00,0.4059960277777778
2021-07-28 08:00:00,0.38927266666666666
2021-07-28 09:00:00,0.4274156388888889
2021-07-28 10:00:00,0.3761096666666667
2021-07-28 11:00:00,0.5191494722222223
2021-07-28 12:00:00,0.4011326666666667
2021-07-28 13:00:00,0.3300154722222222
2021-07-28 14:00:00,0.3371499722222222
2021-07-28 15:00:00,0.4039338888888889
2021-07-28 16:00:00,0.5089262777777778
2021-07-28 17:00:00,0.6465246111111111
2021-07-28 18:00:00,0.7468060833333334
2021-07-28 19:00:00,0.7390512499999999
2021-07-28 20:00:00,0.6179528888888889
2021-07-28 21:00:00,0.8148222222222222
2021-07-28 22:00:00,0.6518309722222222
2021-07-28 23:00:00,0.4343303888888889
2021-07-29 00:00:00,0.8331637500000001
2021-07-29 01:00:00,0.7191269722222222
2021-07-29 02:00:00,0.6639590555555555
2021-07-29 03:00:00,0.6268160833333333
2021-07-29 04:00:00,0.5473514722222222
2021-07-29 05:00:00,0.5061407777777778
2021-07-29 06:00:00,0.6695721111111111
2021-07-29 07:00:00,0.7837465555555555
2021-07-29 08:00:00,0.6416521111111111
2021-07-29 09:00:00,0.7422605833333333
2021-07-29 10:00:00,0.7453528055555556
2021-07-29 11:00:00,0.7193854722222222
2021-07-29 12:00:00,0.59438275
2021-07-29 13:00:00,0.6414961944444445
2021-07-29 14:00:00,0.7304136388888889
2021-07-29 15:00:00,0.7984050277777778
2021-07-29 16:00:00,0.7664397222222222
2021-07-29 17:00:00,0.744724
2021-07-29 18:00:00,0.7376507222222223
2021-07-29 19:00:00,0.6188957777777778
2021-07-29 20:00:00,0.41887630555555555
2021-07-29 21:00:00,0.6542833055555555
2021-07-29 22:00:00,0.5801632222222222
2021-07-29 23:00:00,0.5348106111111111
2021-07-30 00:00:00,0.7676690277777777
2021-07-30 01:00:00,0.6937735833333333
2021-07-30 02:00:00,0.74570925
2021-07-30 03:00:00,0.8671665
2021-07-30 04:00:00,0.8780018888888889
2021-07-30 05:00:00,0.8093306111111112
